SAO,delFlag,RA,pmRA (e),RA2mf RA2s (e),EpRA2,DE,pmDE (e),DE2mf DE2s (e),EpDE2,(e),Pmag,Vmag,SpType,(r),(r),(r),(r),(r),Rem,(a),(a),(r),CatNum,DM,HD (m),GC,RArad DErad,RA2000,pmRA2000,DE2000,pmDE2000,RA2000rad DE2000rad
9047,,18 13 16.934,-0.0051 7,17.033 17,1930.5,+ 77 10 38.60,+0.028 11,38.06 17,1930.5,25,10.7,9.2,,1,17,1,5,0,0,1,1,1,515,BD+77 687,,,4.77034364 1.34699954,18 10 57.299,-0.0036,+ 77 11 32.99,+0.028,4.76018911 1.34726323
9048,,18 13 17.267,+0.0112 16,17.048 19,1930.5,+ 78 55 49.71,+0.043 24,48.86 19,1930.5,44,11.4,9.5,,1,1,1,5,0,0,1,1,1,432,BD+78 629,,,4.77036790 1.37759666,18 10 10.478,+0.0127,+ 78 56 43.24,+0.044,4.75678419 1.37785619
9049,,18 13 29.629,-0.0029 9,29.685 17,1930.5,+ 75 26 11.18,+0.006 12,11.06 17,1930.5,27,10.8,9.3,,1,1,1,5,0,0,1,1,1,753,BD+75 661,,,4.77126686 1.31661424,18 11 46.480,-0.0014,+ 75 27 6.69,+0.005,4.76376566 1.31688335
9050,,18 13 29.879,-0.0038 14,29.954 16,1930.5,+ 74 19 6.62,+0.023 16,6.16 16,1930.5,33,9.1,8.2,K5,1,1,1,5,0,0,1,1,1,522,BD+74 757,168497 0,,4.77128506 1.29710263,18 12 5.850,-0.0025,+ 74 20 3.67,+0.022,4.76517428 1.29737920
9051,,18 14 8.044,+0.0159 7,7.735 17,1930.5,+ 75 9 40.41,-0.074 11,41.86 17,1930.5,25,10.3,8.8,,1,1,1,5,0,0,1,1,1,754,BD+75 662,,,4.77406047 1.31181084,18 12 30.870,+0.0178,+ 75 10 34.96,-0.073,4.76699379 1.31207531
9052,,18 14 43.883,-0.0026 13,43.933 19,1930.5,+ 76 34 49.67,+0.021 20,49.26 19,1930.5,37,11.4,9.6,,1,0,1,5,0,0,1,1,1,667,,,,4.77666679 1.33658121,18 12 37.966,-0.0011,+ 76 35 50.52,+0.021,4.76750982 1.33687625
9053,,18 14 51.039,-0.0024 13,51.085 17,1930.5,+ 74 32 48.66,-0.011 14,48.86 17,1930.5,31,10.5,9.2,,1,1,1,5,0,0,1,1,1,523,BD+74 758,,,4.77718717 1.30108796,18 13 23.463,-0.0009,+ 74 33 49.79,-0.012,4.77081846 1.30138435
9054,,18 14 52.237,+0.0009 14,52.220 18,1930.5,+ 70 49 1.12,+0.023 16,0.67 18,1930.5,35,7.4,7.4,A3,1,1,1,5,0,0,1,1,1,624,BD+70 985,168600 0,,4.77727428 1.23598942,18 14 14.411,+0.0021,+ 70 50 5.86,+0.022,4.77452350 1.23630330
9055,,18 15 1.002,-0.0042 15,1.084 19,1930.5,+ 74 15 13.17,+0.026 16,12.66 19,1930.5,36,11.4,9.1,,1,1,1,5,0,0,1,1,1,524,BD+74 759,,,4.77791171 1.29597084,18 13 38.059,-0.0029,+ 74 16 17.04,+0.025,4.77187991 1.29628047
9056,,18 15 46.127,-0.0008 9,46.143 19,1930.5,+ 79 35 11.20,-0.019 14,11.57 19,1930.5,30,11.7,9.5,,1,1,1,5,0,0,1,1,1,499,BD+79 578,,,4.78119327 1.38904549,18 12 16.888,+0.0013,+ 79 36 11.63,-0.018,4.76597699 1.38933847
9057,,18 15 46.507,-0.0045 9,46.595 19,1930.5,+ 74 52 10.10,-0.039 13,10.86 19,1930.5,29,11.4,9.2,,1,1,1,5,0,0,1,1,1,526,BD+74 761,,,4.78122094 1.30671878,18 14 13.480,-0.0028,+ 74 53 13.67,-0.040,4.77445580 1.30702700
9058,,18 16 21.205,+0.0010 9,21.185 18,1930.5,+ 75 23 17.29,-0.024 12,17.76 18,1930.5,28,11.3,9.5,,1,0,1,5,0,0,1,1,1,755,,,,4.78374420 1.31577119,18 14 39.309,+0.0026,+ 75 24 23.83,-0.024,4.77633414 1.31609379
9059,,18 16 29.379,+0.0004 7,29.371 17,1930.5,+ 75 44 45.92,-0.012 11,46.15 17,1930.5,25,10.4,9.2,,1,1,1,5,0,0,1,1,1,756,BD+75 663,,,4.78433867 1.32201865,18 14 40.747,+0.0020,+ 75 45 53.41,-0.012,4.77643871 1.32234585
9060,,18 16 32.798,-0.0118 12,33.287 18,1908.6,+ 79 24 26.95,+0.120 16,22.13 18,1909.8,61,99.9,8.5,G0,8,1,0,1,0,0,1,0,70,24992,BD+79 579,169507 0,24992,4.78458726 1.38592209,18 13 9.282,-0.0111,+ 79 25 37.91,+0.120,4.76978719 1.38626611
9061,,18 16 38.926,-0.0066 15,39.054 19,1930.5,+ 73 52 3.90,+0.033 16,3.27 19,1930.5,36,11.4,9.6,,1,1,1,5,0,0,1,1,1,498,BD+73 817,,,4.78503290 1.28923547,18 15 21.918,-0.0053,+ 73 53 15.44,+0.032,4.77943275 1.28958228
9062,,18 16 57.442,-0.0027 8,57.495 20,1930.5,+ 75 16 25.62,-0.007 13,25.76 20,1930.5,29,11.8,9.6,,1,0,1,5,0,0,1,1,1,757,,,,4.78637949 1.31377538,18 15 17.474,-0.0012,+ 75 17 35.71,-0.008,4.77910957 1.31411517
9063,,18 16 57.997,+0.0009 12,57.980 16,1930.5,+ 70 21 47.65,+0.061 15,46.46 16,1930.5,31,9.8,9.0,,1,1,1,5,0,0,1,1,1,626,BD+70 988,,,4.78641978 1.22807012,18 16 25.055,+0.0019,+ 70 23 3.61,+0.060,4.78402420 1.22843841
9064,,18 17 3.049,-0.0008 12,3.064 16,1930.5,+ 74 5 6.85,+0.015 14,6.57 16,1930.5,30,10.1,9.0,,1,1,1,5,0,0,1,1,1,527,BD+74 762,,,4.78678718 1.29303129,18 15 43.035,+0.0005,+ 74 6 19.15,+0.014,4.78096842 1.29338182
9065,,18 18 21.178,-0.0135 8,21.441 17,1930.5,+ 76 11 13.45,-0.026 12,13.96 17,1930.5,27,10.8,9.4,,1,1,1,5,0,0,1,1,1,670,BD+76 683,,,4.79246892 1.32971519,18 16 23.249,-0.0118,+ 76 12 28.01,-0.027,4.78389287 1.33007669
9066,,18 18 45.173,-0.0095 8,45.359 16,1930.5,+ 79 2 38.66,+0.0 12,38.66 16,1930.5,26,8.1,7.8,G0,1,1,1,5,0,0,1,1,1,501,BD+78 632,169925 0,,4.79421384 1.37957932,18 15 34.146,-0.0077,+ 79 3 53.69,+0.000,4.78032199 1.37994307
9067,,18 19 8.021,-0.0020 13,8.060 18,1930.5,+ 70 40 52.71,+0.049 15,51.76 18,1930.5,32,10.9,9.4,,1,1,1,5,0,0,1,1,1,628,BD+70 990,,,4.79587543 1.23362157,18 18 31.730,-0.0010,+ 70 42 17.39,+0.048,4.79323627 1.23403209
9068,,18 19 8.239,+0.0023 8,8.195 17,1930.5,+ 75 16 21.92,-0.028 12,22.46 17,1930.5,26,10.5,9.4,,1,1,1,5,0,0,1,1,1,758,BD+75 664,,,4.79589125 1.31375740,18 17 28.703,+0.0039,+ 75 17 40.48,-0.028,4.78865281 1.31413829
9069,,18 19 14.092,+0.0052 12,13.990 17,1930.5,+ 70 40 55.07,+0.046 15,54.16 17,1930.5,31,10.5,9.3,,1,1,1,5,0,0,1,1,1,629,BD+70 991,,,4.79631692 1.23363300,18 18 38.160,+0.0063,+ 70 42 20.06,+0.046,4.79370387 1.23404503
9070,,18 19 15.343,+0.0003 13,15.337 19,1930.5,+ 73 12 10.01,+0.053 15,8.96 19,1930.5,33,11.5,9.4,,1,1,1,5,0,0,1,1,1,499,BD+73 818,,,4.79640792 1.27762952,18 18 8.489,+0.0014,+ 73 13 34.30,+0.052,4.79154613 1.27803819
9071,,18 19 32.881,-0.0037 7,32.953 16,1930.5,+ 77 7 8.27,+0.001 10,8.26 16,1930.5,23,9.6,9.2,,1,1,1,5,0,0,1,1,1,516,BD+77 692,,,4.79768333 1.34597982,18 17 15.142,-0.0021,+ 77 8 28.71,+0.001,4.78766663 1.34636982
9072,,18 19 54.009,-0.0140 4,54.868 9,1888.8,+ 71 29 36.57,+0.033 4,34.46 9,1886.8,26,99.9,7.8,F5,8,17,0,1,0,0,1,0,70,25077,BD+71 884,169666 0,25077,4.79921974 1.24779682,18 19 8.169,-0.0129,+ 71 31 3.40,+0.031,4.79588619 1.24821779
9073,,18 19 59.517,-0.0093 13,59.698 16,1930.5,+ 78 56 41.19,-0.014 20,41.46 16,1930.5,36,10.2,8.8,K,1,1,1,5,0,0,1,1,1,433,BD+78 634,170152 0,,4.79962033 1.37784626,18 16 51.800,-0.0074,+ 78 58 1.03,-0.014,4.78596915 1.37823333
9074,,18 20 1.889,-0.0023 6,1.933 16,1930.5,+ 77 5 14.41,+0.023 9,13.95 16,1930.5,22,9.4,7.9,K5,1,1,1,5,0,0,1,1,1,517,BD+77 693,169980 0,,4.79979278 1.34542781,18 17 44.995,-0.0008,+ 77 6 38.09,+0.023,4.78983760 1.34583352
9075,,18 20 7.968,-0.0063 7,8.091 17,1930.5,+ 76 9 36.75,-0.016 11,37.06 17,1930.5,25,10.6,9.4,,1,1,1,5,0,0,1,1,1,671,BD+76 684,,,4.80023493 1.32924637,18 18 11.090,-0.0047,+ 76 10 59.61,-0.017,4.79173528 1.32964811
9076,,18 20 8.268,-0.0009 9,8.285 18,1930.5,+ 74 50 18.16,+0.041 14,17.36 18,1930.5,30,11.0,9.4,,1,1,1,5,0,0,1,1,1,529,BD+74 765,,,4.80025670 1.30617611,18 18 36.239,+0.0004,+ 74 51 44.78,+0.040,4.79356417 1.30659604
9077,,18 20 11.014,-0.0023 12,11.060 17,1930.5,+ 71 13 27.44,+0.024 14,26.97 17,1930.5,31,10.7,9.4,,1,1,1,5,0,0,1,1,1,534,BD+71 885,,,4.80045643 1.24309833,18 19 28.846,-0.0012,+ 71 14 55.22,+0.023,4.79738986 1.24352392
9078,,18 20 11.844,-0.0004 8,11.851 19,1930.5,+ 76 1 3.87,+0.000 12,3.86 19,1930.5,28,11.5,9.1,,1,1,1,5,0,0,1,1,1,672,BD+75 666,,,4.80051680 1.32675986,18 18 18.132,+0.0011,+ 76 2 27.94,-0.001,4.79224739 1.32716746
9079,,18 20 13.033,-0.0062 7,13.155 17,1930.5,+ 75 21 26.72,-0.022 12,27.16 17,1930.5,26,10.8,9.4,,1,1,1,5,0,0,1,1,1,759,BD+75 665,,,4.80060322 1.31523515,18 18 31.622,-0.0046,+ 75 22 50.21,-0.023,4.79322841 1.31563990
9080,,18 20 36.691,-0.0000 14,36.691 18,1930.5,+ 78 11 2.57,+0.011 25,2.36 18,1930.5,43,11.0,9.2,,1,1,1,5,0,0,1,1,1,434,BD+78 633,,,4.80232367 1.36456905,18 17 52.060,+0.0017,+ 78 12 27.20,+0.011,4.79035138 1.36497934
9081,,18 20 57.968,-0.0057 14,58.079 17,1930.5,+ 70 2 23.45,+0.030 16,22.86 17,1930.5,34,10.3,9.1,,1,1,1,5,0,0,1,1,1,630,BD+69 976,,,4.80387096 1.22242592,18 20 28.218,-0.0046,+ 70 3 55.39,+0.029,4.80170751 1.22287168
9082,,18 21 17.453,-0.0152 16,17.748 20,1930.5,+ 79 6 58.23,-0.001 24,58.26 20,1930.5,45,11.8,9.1,,5,1,1,5,0,0,1,1,1,502,BD+79 580,,,4.80528797 1.38083777,18 18 4.057,-0.0134,+ 79 8 24.17,-0.002,4.79122383 1.38125439
9083,,18 21 18.336,+0.0019 14,18.299 16,1930.5,+ 70 2 51.18,-0.014 16,51.46 16,1930.5,33,8.6,8.0,G0,1,1,1,5,0,0,1,1,1,631,BD+69 977,169905 0,,4.80535216 1.22256039,18 20 48.919,+0.0031,+ 70 4 22.43,-0.015,4.80321293 1.22300277
9084,,18 21 28.505,-0.0020 2,28.607 3,1899.9,+ 71 18 42.23,+0.041 2,40.14 4,1898.5,9,99.9,4.2,A0p,16,16,0,1,1,1,0,0,71,693,BD+71 889,170000 0,25114,4.80609172 1.24462450,18 20 45.453,-0.0009,+ 71 20 16.44,+0.040,4.80296088 1.24508124
9085,,18 21 42.586,-0.0081 5,42.743 16,1930.5,+ 76 34 43.85,-0.000 8,43.86 16,1930.5,21,9.4,9.0,G0,1,17,1,5,0,0,1,1,1,673,BD+76 685,170340 0,,4.80711570 1.33655304,18 19 36.980,-0.0065,+ 76 36 14.07,-0.001,4.79798138 1.33699042
9086,,18 21 48.432,-0.0087 16,48.601 17,1930.5,+ 78 21 29.57,-0.010 24,29.76 17,1930.5,43,10.5,8.9,,1,1,1,5,0,0,1,1,1,435,BD+78 635,,,4.80754085 1.36760883,18 18 58.589,-0.0069,+ 78 22 58.15,-0.010,4.79518951 1.36803828
9087,,18 21 57.479,+0.1169 1,53.687 2,1917.6,+ 72 42 42.15,-0.356 1,56.79 2,1908.9,4,99.9,3.7,F8,15,1,0,1,0,0,0,0,74,695,BD+72 839,170153 0,25122,4.80819879 1.26905870,18 21 3.391,+0.1196,+ 72 43 58.42,-0.349,4.80426537 1.26942848
9088,,18 22 38.069,-0.0093 15,38.251 17,1930.5,+ 78 22 9.57,-0.046 24,10.46 17,1930.5,43,10.4,9.2,,5,1,1,5,0,0,1,1,1,436,BD+78 636,,,4.81115052 1.36780274,18 19 47.984,-0.0072,+ 78 23 39.94,-0.046,4.79878161 1.36824088
9089,,18 22 41.552,-0.0055 12,41.660 16,1930.5,+ 70 32 21.01,+0.007 14,20.87 16,1930.5,31,10.1,8.8,,1,1,1,5,0,0,1,1,1,633,BD+70 994,,,4.81140387 1.23114078,18 22 6.833,-0.0044,+ 70 33 59.13,+0.006,4.80887900 1.23161646
9090,,18 22 42.599,-0.0024 11,42.645 19,1930.5,+ 74 55 44.53,-0.022 16,44.96 19,1930.5,33,11.5,9.3,,1,1,1,5,0,0,1,1,1,530,BD+74 767,,,4.81147997 1.30775839,18 21 9.181,-0.0009,+ 74 57 19.15,-0.023,4.80468643 1.30821712
9091,,18 22 44.339,-0.0212 16,44.753 19,1930.5,+ 76 50 12.76,-0.015 24,13.06 19,1930.5,44,11.6,10.0,,1,1,1,5,0,0,1,1,1,674,BD+76 687,,,4.81160651 1.34105651,18 20 32.504,-0.0195,+ 76 51 46.46,-0.017,4.80201920 1.34151077
9092,,18 22 44.393,+0.0004 14,44.384 16,1930.5,+ 74 1 15.50,-0.024 16,15.96 16,1930.5,33,8.3,8.0,A0,1,1,1,5,0,0,1,1,1,531,BD+73 822,170374 0,,4.81161041 1.29190969,18 21 25.871,+0.0019,+ 74 2 50.68,-0.025,4.80590016 1.29237113
9093,,18 22 46.865,-0.0014 9,46.893 16,1930.5,+ 79 59 53.53,-0.033 14,54.17 16,1930.5,28,9.6,9.0,,1,1,1,5,0,0,1,1,1,503,BD+79 584,,,4.81179020 1.39623202,18 19 3.022,+0.0009,+ 80 1 23.30,-0.032,4.79551189 1.39666725
9094,,18 22 56.379,-0.0033 6,56.443 17,1930.5,+ 76 31 45.08,-0.019 8,45.46 17,1930.5,22,10.6,9.1,,1,1,1,5,0,0,1,1,1,675,BD+76 686,,,4.81248210 1.33568634,18 20 52.211,-0.0016,+ 76 33 19.76,-0.020,4.80345233 1.33614534
9095,,18 22 59.430,+0.0036 7,59.361 16,1930.5,+ 75 31 18.89,-0.019 12,19.26 16,1930.5,25,8.7,8.6,A0,1,1,1,5,0,0,1,1,1,760,BD+75 667,170507 0,,4.81270400 1.31810607,18 21 15.731,+0.0052,+ 75 32 54.53,-0.019,4.80516276 1.31856973
9096,,18 23 2.219,-0.0189 16,2.588 19,1930.5,+ 79 8 12.77,-0.005 25,12.86 19,1930.5,45,11.5,9.5,,5,1,1,5,0,0,1,1,1,504,BD+79 582,,,4.81290679 1.38119911,18 19 48.165,-0.0171,+ 79 9 46.08,-0.006,4.79879478 1.38165151
9097,,18 23 21.132,-0.0006 13,21.144 19,1930.5,+ 73 30 57.78,+0.026 15,57.27 19,1930.5,33,11.4,9.4,,1,1,1,5,0,0,1,1,1,501,BD+73 823,,,4.81428218 1.28309713,18 22 10.120,+0.0006,+ 73 32 38.40,+0.025,4.80911804 1.28358495
9098,,18 23 33.155,-0.0054 16,33.261 17,1930.5,+ 77 45 22.84,+0.040 24,22.06 17,1930.5,43,10.8,8.5,,5,1,1,5,0,0,1,1,1,518,BD+77 695,,,4.81515650 1.35710424,18 21 0.026,-0.0040,+ 77 47 2.11,+0.040,4.80402066 1.35758550
9099,,18 23 42.807,-0.0098 17,42.998 22,1930.5,+ 79 9 4.22,-0.002 25,4.26 22,1930.5,47,12.4,9.5,,5,1,1,5,0,0,1,1,1,505,BD+79 583,,,4.81585844 1.38144858,18 20 28.822,-0.0080,+ 79 10 40.65,-0.002,4.80175144 1.38191607
9100,,18 23 50.060,-0.0046 12,50.150 17,1930.5,+ 70 11 49.20,+0.027 14,48.66 17,1930.5,31,10.4,9.5,,1,1,1,5,0,0,1,1,1,634,BD+70 995,,,4.81638585 1.22516876,18 23 18.992,-0.0035,+ 70 13 33.42,+0.026,4.81412655 1.22567405
9101,,18 23 54.407,+0.0008 6,54.391 16,1930.5,+ 75 49 58.07,+0.088 10,56.36 16,1930.5,23,9.0,8.3,F8,1,1,1,5,0,0,1,1,1,761,BD+75 668,170709 0,,4.81670199 1.32353200,18 22 4.723,+0.0018,+ 75 51 42.83,+0.087,4.80872556 1.32403988
9102,,18 24 5.639,-0.0005 12,5.648 16,1930.5,+ 79 2 19.87,+0.000 17,19.86 16,1930.5,33,9.5,8.5,F0,1,1,1,5,0,0,1,1,1,506,BD+78 637,171005 0,,4.81751884 1.37948820,18 20 55.820,+0.0013,+ 79 3 58.21,+0.000,4.80371479 1.37996498
9103,,18 24 13.919,-0.0144 15,14.201 19,1930.5,+ 78 1 51.03,+0.039 24,50.26 19,1930.5,44,11.6,10.0,,1,0,1,5,0,0,1,1,1,437,,,,4.81812099 1.36189510,18 21 33.156,-0.0130,+ 78 3 32.92,+0.038,4.80642994 1.36238908
9104,,18 24 14.279,+0.0006 14,14.268 16,1930.5,+ 72 51 57.18,-0.009 16,57.37 16,1930.5,33,9.8,9.0,,1,1,1,5,0,0,1,1,1,497,BD+72 841,,,4.81814714 1.27174960,18 23 12.452,+0.0019,+ 72 53 40.23,-0.010,4.81365095 1.27224918
9105,,18 24 34.985,+0.0014 12,34.958 16,1930.5,+ 72 35 46.14,-0.012 15,46.37 16,1930.5,31,9.8,9.0,,1,1,1,5,0,0,1,1,1,498,BD+72 842,,,4.81965290 1.26704183,18 23 36.786,+0.0027,+ 72 37 30.68,-0.013,4.81542057 1.26754867
9106,,18 24 37.126,-0.0079 12,37.280 16,1930.5,+ 71 2 4.74,-0.017 14,5.06 16,1930.5,31,10.2,9.0,,1,1,1,5,0,0,1,1,1,536,BD+70 997,,,4.81980864 1.23978852,18 23 57.124,-0.0067,+ 71 3 49.83,-0.018,4.81689959 1.24029802
9107,,18 24 43.905,-0.0030 5,43.963 16,1930.5,+ 76 57 37.91,+0.008 8,37.75 16,1930.5,21,9.6,9.1,,1,17,1,5,0,0,1,1,1,676,BD+76 688,,,4.82030161 1.34321468,18 22 30.392,-0.0015,+ 76 59 21.40,+0.008,4.81059226 1.34371639
9108,,18 24 45.852,-0.0011 14,45.874 18,1930.5,+ 74 10 21.45,+0.025 16,20.97 18,1930.5,35,11.2,9.2,,1,1,1,5,0,0,1,1,1,532,BD+74 768,,,4.82044320 1.29455653,18 23 25.085,+0.0002,+ 74 12 7.81,+0.024,4.81456965 1.29507217
9109,,18 24 51.261,-0.0038 12,51.334 16,1930.5,+ 74 8 18.90,+0.027 14,18.37 16,1930.5,30,9.1,8.6,A2,1,1,1,5,0,0,1,1,1,533,BD+74 769,170777 0,,4.82083654 1.29396236,18 23 30.898,-0.0026,+ 74 10 5.76,+0.026,4.81499238 1.29448045
9110,,18 24 58.345,+0.0061 12,58.227 16,1930.5,+ 72 18 14.64,+0.116 13,12.37 16,1930.5,29,9.9,9.1,,1,1,1,5,0,0,1,1,1,499,BD+72 843,,,4.82135170 1.26194401,18 24 4.126,+0.0070,+ 72 20 7.42,+0.115,4.81740879 1.26249080
9111,,18 25 8.418,-0.0019 9,8.455 17,1930.5,+ 74 57 8.76,+0.041 14,7.96 17,1930.5,28,10.4,9.1,,1,1,1,5,0,0,1,1,1,534,BD+74 771,,,4.82208422 1.30816673,18 23 34.847,-0.0007,+ 74 58 57.09,+0.040,4.81527956 1.30869194
9112,,18 25 23.047,-0.0051 13,23.148 17,1930.5,+ 72 43 52.62,+0.013 15,52.36 17,1930.5,32,10.6,9.3,,1,1,1,5,0,0,1,1,1,500,BD+72 844,,,4.82314811 1.26940036,18 24 22.823,-0.0039,+ 72 45 41.80,+0.012,4.81876847 1.26992968
9113,,18 25 24.668,-0.0035 12,24.737 17,1930.5,+ 71 51 41.73,-0.017 13,42.06 17,1930.5,30,10.8,9.1,,1,1,1,5,0,0,1,1,1,537,BD+71 891,,,4.82326597 1.25422139,18 24 35.463,-0.0022,+ 71 53 29.93,-0.018,4.81968768 1.25474595
9114,,18 25 29.942,-0.0028 14,29.997 18,1930.5,+ 73 4 17.48,+0.006 16,17.37 18,1930.5,35,11.2,9.2,,1,1,1,5,0,0,1,1,1,502,BD+73 824,,,4.82364952 1.27533865,18 24 25.273,-0.0015,+ 73 6 6.66,+0.005,4.81894664 1.27586797
9115,,18 25 42.800,-0.0054 7,42.905 16,1930.5,+ 75 21 4.67,+0.052 11,3.66 16,1930.5,24,9.7,8.7,,1,1,1,5,0,0,1,1,1,762,BD+75 669,,,4.82458459 1.31512825,18 24 2.051,-0.0042,+ 75 22 55.78,+0.051,4.81725789 1.31566691
9116,,18 25 43.549,-0.0023 12,43.594 18,1930.5,+ 73 47 56.41,-0.003 13,56.47 18,1930.5,31,11.1,9.3,,1,1,1,5,0,0,1,1,1,503,BD+73 825,,,4.82463902 1.28803557,18 24 28.529,-0.0009,+ 73 49 45.75,-0.004,4.81918342 1.28856568
9117,,18 25 46.103,-0.0072 10,46.243 18,1930.5,+ 76 33 47.20,+0.007 14,47.06 18,1930.5,30,11.1,9.5,,1,1,1,5,0,0,1,1,1,677,BD+76 689,,,4.82482479 1.33627836,18 23 41.316,-0.0057,+ 76 35 35.45,+0.006,4.81575000 1.33680319
9118,,18 25 49.515,-0.0008 8,49.531 18,1930.5,+ 75 59 16.31,-0.028 12,16.86 18,1930.5,27,11.2,9.5,,1,1,1,5,0,0,1,1,1,763,BD+75 670,,,4.82507291 1.32623839,18 23 56.949,+0.0009,+ 76 1 3.50,-0.029,4.81688686 1.32675809
9119,,18 25 54.877,+0.0102 8,54.678 16,1930.5,+ 79 8 27.75,+0.015 13,27.46 16,1930.5,26,9.0,8.5,F5,1,1,1,5,0,0,1,1,1,507,BD+79 585,171311 0,,4.82546285 1.38127175,18 22 42.513,+0.0119,+ 79 10 14.68,+0.016,4.81147372 1.38179016
9120,,18 26 21.399,-0.0025 14,21.449 16,1930.5,+ 70 23 25.08,+0.047 16,24.16 16,1930.5,33,8.4,8.4,A0,1,1,1,5,0,0,1,1,1,635,BD+70 998,170929 0,,4.82739159 1.22854251,18 25 48.665,-0.0015,+ 70 25 21.20,+0.046,4.82501108 1.22910546
9121,,18 26 34.350,-0.0059 15,34.464 18,1930.5,+ 73 31 35.41,+0.002 16,35.37 18,1930.5,35,11.3,9.4,,1,1,1,5,0,0,1,1,1,504,BD+73 826,,,4.82833338 1.28327957,18 25 23.235,-0.0046,+ 73 33 28.81,+0.001,4.82316176 1.28382934
9122,,18 26 35.126,+0.0011 11,35.105 19,1930.5,+ 74 59 6.94,-0.037 16,7.66 19,1930.5,33,11.5,9.5,,1,1,1,5,0,0,1,1,1,535,BD+74 774,,,4.82838981 1.30873968,18 25 1.313,+0.0027,+ 75 0 57.65,-0.038,4.82156754 1.30927643
9123,,18 26 36.680,+0.0102 10,36.180 18,1901.1,+ 77 31 47.87,+0.032 12,46.37 17,1903.2,54,99.9,7.8,K0,8,1,0,1,0,0,1,0,70,25225,BD+77 696,171299 0,25225,4.82850283 1.35315312,18 24 10.461,+0.0116,+ 77 33 40.31,+0.033,4.81786948 1.35369826
9124,,18 26 41.272,-0.0003 12,41.277 17,1930.5,+ 71 41 56.87,+0.046 14,55.97 17,1930.5,31,7.9,7.6,F5,1,1,1,5,0,0,1,1,1,538,BD+71 894,171044 0,,4.82883675 1.25138591,18 25 54.263,+0.0008,+ 71 43 53.85,+0.045,4.82541818 1.25195303
9125,,18 26 50.572,-0.0020 6,50.611 16,1930.5,+ 76 15 21.42,-0.002 9,21.46 16,1930.5,22,10.0,9.3,,1,1,1,5,0,0,1,1,1,678,BD+76 690,,,4.82951306 1.33091739,18 24 52.643,-0.0005,+ 76 17 14.14,-0.003,4.82093704 1.33146388
9126,,18 26 50.643,+0.0040 9,50.565 18,1930.5,+ 75 15 17.83,+0.004 12,17.76 18,1930.5,28,11.3,9.4,,1,1,1,5,0,0,1,1,1,764,BD+75 671,,,4.82951826 1.31344670,18 25 12.244,+0.0054,+ 75 17 11.55,+0.003,4.82236247 1.31399803
9127,,18 26 54.544,-0.0032 14,54.607 17,1930.5,+ 72 6 24.63,+0.014 16,24.37 17,1930.5,34,10.3,9.2,,1,1,1,5,0,0,1,1,1,501,BD+72 845,,,4.82980191 1.25850181,18 26 2.511,-0.0020,+ 72 8 20.79,+0.013,4.82601799 1.25906496
9128,,18 26 59.677,-0.0026 11,59.728 16,1930.5,+ 79 8 15.49,+0.032 17,14.86 16,1930.5,32,8.9,8.6,A3,1,1,1,5,0,0,1,1,1,508,BD+79 586,171517 0,,4.83017523 1.38121229,18 23 46.932,-0.0011,+ 79 10 7.93,+0.032,4.81615840 1.38175744
9129,,18 27 12.998,-0.0116 11,13.225 16,1930.5,+ 74 51 9.29,+0.002 16,9.26 16,1930.5,31,9.4,8.4,K,1,1,1,5,0,0,1,1,1,536,BD+74 775,171259 0,,4.83114394 1.30642401,18 25 40.887,-0.0102,+ 74 53 4.72,+0.000,4.82444545 1.30698360
9130,,18 27 22.804,-0.0114 11,23.289 15,1907.5,+ 79 11 26.59,+0.076 13,23.37 17,1907.6,53,99.9,6.6,K0,14,1,0,1,0,0,0,0,70,25244,BD+79 587,171606 0,25244,4.83185708 1.38213877,18 24 7.907,-0.0103,+ 79 13 22.82,+0.076,4.81768375 1.38270229
9131,,18 27 31.452,-0.0074 14,31.597 16,1930.5,+ 72 22 15.45,+0.009 16,15.26 16,1930.5,33,9.9,9.0,K0,1,1,1,5,0,0,1,1,1,502,BD+72 846,171213 0,,4.83248599 1.26311149,18 26 35.975,-0.0062,+ 72 24 13.90,+0.007,4.82845156 1.26368577
9132,,18 28 36.787,-0.0084 13,36.951 21,1930.5,+ 76 6 4.90,-0.023 20,5.36 21,1930.5,38,12.0,9.5,,1,1,1,5,0,0,1,1,1,679,BD+76 691,,,4.83723728 1.32821931,18 26 41.912,-0.0068,+ 76 8 4.35,-0.024,4.82888331 1.32879843
9133,,18 29 0.558,-0.0039 11,0.634 16,1930.5,+ 74 24 43.14,-0.012 12,43.36 16,1930.5,28,10.2,9.3,,1,1,1,5,0,0,1,1,1,537,BD+74 776,,,4.83896594 1.29873410,18 27 36.328,-0.0025,+ 74 26 45.95,-0.013,4.83284055 1.29932951
9134,,18 29 12.481,+0.0006 14,12.470 18,1930.5,+ 71 3 3.82,+0.024 16,3.36 18,1930.5,35,11.0,9.2,,1,1,1,5,0,0,1,1,1,539,BD+70 1000,,,4.83983301 1.24007496,18 28 33.137,+0.0017,+ 71 5 10.92,+0.023,4.83697182 1.24069115
